observation_date,SPASTT01USM657N
2024-01-01,1.6145408454826675193
2024-02-01,3.2215158912564887395
2024-03-01,3.6908234173599137051
2024-04-01,-1.0150079955162927270
2024-05-01,1.5130433708017947403
2024-06-01,-0.4534113476786332253
2024-07-01,2.1217957804218441353
2024-08-01,1.2971609533379224732
2024-09-01,3.0801769159219327676
2024-10-01,2.0388684050984338114
2024-11-01,1.4704477450290678320
2024-12-01,-1.3635992899053273053
2025-01-01,-0.2402597071148850072
2025-02-01,2.5888459151371088218
2025-03-01,-3.0470518997316897725
2025-04-01,-4.9758581345174546229
2025-05-01,6.0071492026576480683
2025-06-01,2.3860628558501022489
